id,asn_dn,brand,country,delivered_to_client_date,delivery_recorded_date,dosage,dosage_form,first_line_designation,freight_cost,fulfill_via,item_description,line_item_insurance,line_item_quantity,line_item_value,managed_by,manufacturing_site,molecule_test_type,pack_price,po_sent_to_vendor_date,po_so,pq,pq_first_sent_to_client_date,product_group,project_code,scheduled_delivery_date,shipment_mode,sub_classification,unit_of_measure,unit_price,vendor,vendor_inco_term,weight
10716,DN-1068,Generic,Uganda,19-Feb-09,19-Feb-09,600mg,Tablet,Yes,1340.96,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",37.67,1747,19217.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,11.0,N/A - From RDC,SO-17910,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,19-Feb-09,Air,Adult,30,0.37,SCMS from RDC,N/A - From RDC,152
13886,ASN-22594,Intelence,Uganda,20-Nov-13,21-Nov-13,100mg,Tablet,Yes,265,Direct Drop,"Etravirine 100mg [Intelence], tablets, 120 Tabs",4.81,108,3888.0,PMO - US,"Janssen-Cilag, Latina, IT",Etravirine,36.0,07-03-13,SCMS-192080,FPQ-12290,5/17/13,ARV,114-UG-T30,20-Nov-13,Air,Adult,120,0.3,ASPEN PHARMACARE,CIP,22
11207,DN-470,Generic,Zambia,26-Nov-07,26-Nov-07,600mg,Tablet,Yes,Invoiced Separately,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",1.67,84,1043.28,PMO - US,"Aurobindo Unit III, India",Efavirenz,12.42,N/A - From RDC,SO-1429,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,26-Nov-07,Air,Adult,30,0.41,SCMS from RDC,N/A - From RDC,Weight Captured Separately
12484,DN-748,Generic,Tanzania,30-Jun-08,30-Jun-08,600mg,Tablet,Yes,9330,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",1441.2,75000,900750.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,12.01,N/A - From RDC,SO-2556,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,30-Jun-08,Truck,Adult,30,0.4,SCMS from RDC,N/A - From RDC,15566
8951,ASN-3697,Uni-Gold,Rwanda,06-Apr-09,06-Apr-09,MIssing,Test kit,Yes,6269.97,Direct Drop,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests",72.94,1163,37216.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit",32.0,2/18/09,SCMS-38680,Pre-PQ Process,Pre-PQ Process,HRDT,107-RW-T01,06-Apr-09,Air,HIV test,20,1.6,"Trinity Biotech, Plc",EXW,385
11810,DN-425,Generic,Zimbabwe,16-Nov-07,16-Nov-07,150/200/30mg,Tablet - FDC,Yes,7364.52,From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",263.32,22240,164576.0,PMO - US,"Cipla, Goa, India",Lamivudine/Nevirapine/Stavudine,7.4,N/A - From RDC,SO-1150,Pre-PQ Process,Pre-PQ Process,ARV,100-ZW-T01,16-Nov-07,Air,Adult,60,0.12,SCMS from RDC,N/A - From RDC,2262
12063,DN-172,Generic,Nigeria,26-Jun-07,26-Jun-07,150/300mg,Tablet - FDC,No,See DN-172 (ID#:10566),From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",MIssing,203,2168.04,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,10.68,N/A - From RDC,SO-557,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,26-Jun-07,MIssing,Adult,60,0.18,SCMS from RDC,N/A - From RDC,See DN-172 (ID#:10566)
11951,DN-1112,Generic,CÃte dIvoire,05-Mar-09,05-Mar-09,1mg/ml,Oral solution,Yes,1286,From RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",2.2,800,1120.0,PMO - US,"Aurobindo Unit III, India",Stavudine,1.4,N/A - From RDC,SO-16223,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,05-Mar-09,Air,Pediatric,200,0.01,SCMS from RDC,N/A - From RDC,77
12297,DN-1294,Truvada,Nigeria,16-Jun-09,16-Jun-09,300/200mg,Tablet - FDC,Yes,7329.83,From RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",1405.31,27314,716992.5,PMO - US,"Aspen-OSD, Port Elizabeth, SA",Emtricitabine/Tenofovir Disoproxil Fumarate,26.25,N/A - From RDC,SO-22520,Pre-PQ Process,Pre-PQ Process,ARV,151-NG-T01,16-Jun-09,Air Charter,Adult,30,0.88,SCMS from RDC,N/A - From RDC,2363
3735,ASN-3607,Zerit,South Africa,28-Nov-08,28-Nov-08,15mg,Capsule,No,Freight Included in Commodity Cost,Direct Drop,"Stavudine 15mg [Zerit], capsules, 60 Caps",7.78,1000,3970.0,PMO - US,"BMS Meymac, France",Stavudine,3.97,Date Not Captured,SCMS-40780,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,17-Mar-09,Air,Adult,60,0.07,S. BUYS WHOLESALER,DDP,Weight Captured Separately
6257,ASN-3561,Generic,Vietnam,07-Apr-09,07-Apr-09,30mg,Capsule,No,See ASN-3561 (ID#:2297),Direct Drop,"Stavudine 30mg, capsules, 60 Caps",27.21,9576,13885.2,PMO - US,"Aurobindo Unit III, India",Stavudine,1.45,1/16/09,SCMS-37160,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,07-Apr-09,Air,Adult,60,0.02,Aurobindo Pharma Limited,EXW,See ASN-3561 (ID#:2297)
13555,ASN-29768,Generic,Vietnam,05-Feb-15,05-Feb-15,150/300/200mg,Tablet - FDC,Yes,2504.64,Direct Drop,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",108.25,13000,105300.0,PMO - US,Mylan (formerly Matrix) Nashik,Lamivudine/Nevirapine/Zidovudine,8.1,08-08-14,SCMS-249040,FPQ-14516,07-09-14,ARV,108-VN-T30,05-Feb-15,Air,Adult,60,0.13,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),EXW,2672
11945,DN-960,Generic,Nigeria,30-Oct-08,30-Oct-08,30mg,Capsule,Yes,18617.93,From RDC,"Stavudine 30mg, capsules, 60 Caps",23.46,7876,11971.52,PMO - US,"Aurobindo Unit III, India",Stavudine,1.52,N/A - From RDC,SO-2554,Pre-PQ Process,Pre-PQ Process,ARV,123-NG-T01,30-Oct-08,Air,Adult,60,0.03,SCMS from RDC,N/A - From RDC,5588
9499,ASN-1067,Generic,Rwanda,03-Jan-08,03-Jan-08,600mg,Tablet,Yes,19088.86,Direct Drop,"Efavirenz 600mg, tablets, 30 Tabs",907.27,48259,567043.25,PMO - US,"Aurobindo Unit III, India",Efavirenz,11.75,12-03-07,SCMS-14730,Pre-PQ Process,Pre-PQ Process,ARV,107-RW-T01,03-Jan-08,Air,Adult,30,0.39,Aurobindo Pharma Limited,CIP,4143
1356,ASN-744,Generic,Vietnam,02-Oct-07,02-Oct-07,10mg/ml,Oral suspension,Yes,13762.41,Direct Drop,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",3.07,1000,1920.0,PMO - US,"Aurobindo Unit III, India",Nevirapine,1.92,07-03-07,SCMS-749,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,02-Oct-07,Air,Pediatric,240,0.01,Aurobindo Pharma Limited,EXW,960
13275,ASN-32259,Generic,Vietnam,13-Jul-15,14-Jul-15,600/300/300mg,Tablet - FDC,Yes,3816.3,Direct Drop,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",209.04,17760,177600.0,PMO - US,Hetero Unit III Hyderabad IN,Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,10.0,2/17/15,SCMS-274370,FPQ-15692,1/28/15,ARV,108-VN-T30,13-Jul-15,Air,Adult,30,0.33,HETERO LABS LIMITED,EXW,2516
9154,ASN-4419,Generic,Vietnam,10-Jul-09,10-Jul-09,150mg,Tablet,No,See ASN-4419 (ID#:3851),Direct Drop,"Lamivudine 150mg, tablets, 60 Tabs",28.22,6000,14400.0,PMO - US,"Aurobindo Unit III, India",Lamivudine,2.4,4/29/09,SCMS-45070,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,10-Jul-09,Air,Adult,60,0.04,Aurobindo Pharma Limited,EXW,See ASN-4419 (ID#:3851)
13904,ASN-27943,Generic,Vietnam,30-Oct-14,04-Nov-14,150/300mg,Tablet - FDC,Yes,3708.72,Direct Drop,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",65.38,9800,63602.0,PMO - US,Mylan (formerly Matrix) Nashik,Lamivudine/Zidovudine,6.49,4/30/14,SCMS-236050,FPQ-13976,04-08-14,ARV,108-VN-T30,30-Oct-14,Air,Adult,60,0.11,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),EXW,2235
8204,ASN-1154,OraQuick,Botswana,27-Dec-07,27-Dec-07,MIssing,Test kit,Yes,Freight Included in Commodity Cost,Direct Drop,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests",2.8,5,1750.0,PMO - US,"Pacific Biotech, Thailand","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",350.0,11/27/07,SCMS-14600,Pre-PQ Process,Pre-PQ Process,HRDT,102-BW-T01,27-Dec-07,Air,HIV test,100,3.5,Orasure Technologies Inc.,CIF,Weight Captured Separately
11138,DN-246,Aluvia,Tanzania,13-Aug-07,13-Aug-07,200/50mg,Tablet,Yes,4198,From RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",197.28,3000,123300.0,PMO - US,ABBVIE Ludwigshafen Germany,Lopinavir/Ritonavir,41.1,N/A - From RDC,SO-441,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,13-Aug-07,Air,Adult,120,0.34,SCMS from RDC,N/A - From RDC,1422
6397,ASN-3609,Zerit,South Africa,04-Dec-08,04-Dec-08,30mg,Capsule,No,Freight Included in Commodity Cost,Direct Drop,"Stavudine 30mg [Zerit], capsules, 60 Caps",76.82,10260,39193.2,PMO - US,"BMS Meymac, France",Stavudine,3.82,Date Not Captured,SCMS-40820,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,14-Apr-09,Air,Adult,60,0.06,S. BUYS WHOLESALER,DDP,Weight Captured Separately
11880,DN-733,Generic,Haiti,26-May-08,26-May-08,150/300mg,Tablet - FDC,No,See DN-733 (ID#:10688),From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",436.91,28896,273067.2,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,9.45,N/A - From RDC,SO-2059,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,26-May-08,Air,Adult,60,0.16,SCMS from RDC,N/A - From RDC,See DN-733 (ID#:10688)
12307,DN-1377,Generic,Mozambique,17-Sep-09,17-Sep-09,150/200/30mg,Tablet - FDC,Yes,1799.88,From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",1060.6,76000,541120.0,PMO - US,"Strides, Bangalore, India.",Lamivudine/Nevirapine/Stavudine,7.12,N/A - From RDC,SO-26420,Pre-PQ Process,Date Not Captured,ARV,111-MZ-T01,17-Sep-09,Truck,Adult,60,0.12,SCMS from RDC,N/A - From RDC,5597
12929,ASN-5901,Determine,Kenya,19-Feb-10,19-Feb-10,MIssing,Test kit,Yes,10083.69,Direct Drop,"HIV 1/2, Determine Complete HIV Kit, 100 Tests",0.17,1,80.0,PMO - US,Inverness Japan,"HIV 1/2, Determine Complete HIV Kit",80.0,12-02-09,SCMS-58380,FPQ-4587,11/18/09,HRDT,102-KE-T30,16-Feb-10,Air,HIV test,100,0.8,"Orgenics, Ltd",EXW,1028
12286,DN-1244,Generic,Nigeria,16-Jun-09,16-Jun-09,150mg,Tablet,No,See DN-1244 (ID#:11048),From RDC,"Lamivudine 150mg, tablets, 60 Tabs",6.48,1140,3306.0,PMO - US,"Aurobindo Unit III, India",Lamivudine,2.9,N/A - From RDC,SO-21050,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,16-Jun-09,Air Charter,Adult,60,0.05,SCMS from RDC,N/A - From RDC,See DN-1244 (ID#:11048)
9243,ASN-114,Genie,CÃte dIvoire,10-Oct-06,10-Oct-06,MIssing,Test kit,Yes,7079.25,Direct Drop,"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests",MIssing,733,55231.55,PMO - US,Bio-Rad Laboratories,"HIV, Genie II HIV-1/HIV-2 Kit",75.35,Date Not Captured,SCMS-29,Pre-PQ Process,Pre-PQ Process,HRDT,104-CI-T01,10-Oct-06,Air,HIV test,40,1.88,BIO-RAD LABORATORIES (FRANCE),EXW,783
11001,DN-990,Aluvia,Uganda,09-Dec-08,09-Dec-08,200/50mg,Tablet,Yes,845.37,From RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",3.38,42,1726.2,PMO - US,ABBVIE Ludwigshafen Germany,Lopinavir/Ritonavir,41.1,N/A - From RDC,SO-17830,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,09-Dec-08,Air,Adult,120,0.34,SCMS from RDC,N/A - From RDC,123
3898,ASN-4836,Invirase,South Africa,28-Jul-09,28-Jul-09,200mg,Capsule,No,Freight Included in Commodity Cost,Direct Drop,"Saquinavir 200mg [Invirase], capsules, 270 Caps",4.5,30,2298.0,PMO - US,Roche Basel,Saquinavir,76.6,06-05-09,SCMS-47051,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,12-Oct-09,Truck,Adult,270,0.28,S. BUYS WHOLESALER,DDP,Weight Captured Separately
10652,DN-488,Generic,Zimbabwe,14-Jan-08,14-Jan-08,600mg,Tablet,Yes,12130.9,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",36.96,1860,23101.2,PMO - US,"Cipla, Goa, India",Efavirenz,12.42,N/A - From RDC,SO-710,Pre-PQ Process,Pre-PQ Process,ARV,100-ZW-T01,14-Jan-08,Air,Adult,30,0.41,SCMS from RDC,N/A - From RDC,4091
5794,ASN-2489,Aluvia,Vietnam,16-Nov-08,16-Nov-08,200/50mg,Tablet,Yes,2519.89,Direct Drop,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",136.78,1040,85488.0,PMO - US,ABBVIE Ludwigshafen Germany,Lopinavir/Ritonavir,82.2,5/13/08,SCMS-23350,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,16-Nov-08,Air,Adult,120,0.68,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),FCA,251
11112,DN-84,OraQuick,Botswana,27-Apr-07,27-Apr-07,MIssing,Test kit,Yes,947.05,From RDC,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests",MIssing,30,12000.0,PMO - US,"Pacific Biotech, Thailand","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",400.0,N/A - From RDC,SO-426,Pre-PQ Process,Pre-PQ Process,HRDT,100-BW-T01,27-Apr-07,MIssing,HIV test,100,4.0,SCMS from RDC,N/A - From RDC,72
11605,DN-898,Generic,Uganda,25-Sep-08,25-Sep-08,10mg/ml,Oral solution,Yes,7876.44,From RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",49.28,14668,30802.8,PMO - US,"Aurobindo Unit III, India",Zidovudine,2.1,N/A - From RDC,SO-10180,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,25-Sep-08,Air,Pediatric,240,0.01,SCMS from RDC,N/A - From RDC,5511
12577,DN-1221,Generic,Haiti,22-May-09,22-May-09,100mg,Capsule,No,See DN-1221 (ID#:11636),From RDC,"Zidovudine 100mg, capsules, 100 Caps",5.42,504,2766.96,PMO - US,"Aurobindo Unit III, India",Zidovudine,5.49,N/A - From RDC,SO-24840,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,22-May-09,Air,Pediatric,100,0.05,SCMS from RDC,N/A - From RDC,See DN-1221 (ID#:11636)
12214,DN-1046,Generic,CÃte dIvoire,10-Feb-09,10-Feb-09,150/30mg,Tablet - FDC,Yes,21821.95,From RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",163.28,21360,83304.0,PMO - US,Mylan (formerly Matrix) Nashik,Lamivudine/Stavudine,3.9,N/A - From RDC,SO-16200,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,10-Feb-09,Air,Adult,60,0.06,SCMS from RDC,N/A - From RDC,1567
5053,ASN-3732,Stocrin/Sustiva,South Africa,21-Jan-09,21-Jan-09,200mg,Capsule,No,Freight Included in Commodity Cost,Direct Drop,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",1.63,30,829.5,PMO - US,"MSD Midrand, Jburg, SA",Efavirenz,27.65,Date Not Captured,SCMS-41190,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,30-Mar-09,Air,Pediatric,90,0.31,S. BUYS WHOLESALER,DDP,Weight Captured Separately
13766,ASN-29376,Generic,Vietnam,17-Dec-14,17-Dec-14,300mg,Tablet,Yes,Invoiced Separately,Direct Drop,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",14.6,4000,14200.0,PMO - US,Hetero Unit III Hyderabad IN,Tenofovir Disoproxil Fumarate,3.55,08-11-14,SCMS-249050,FPQ-14516,07-09-14,ARV,108-VN-T30,17-Dec-14,Air,Adult,30,0.12,HETERO LABS LIMITED,EXW,Weight Captured Separately
3378,ASN-3047,Determine,Mozambique,17-Feb-09,17-Feb-09,MIssing,Test kit,Yes,3499.18,Direct Drop,"HIV 1/2, Determine Complete HIV Kit, 100 Tests",156.8,1000,80000.0,PMO - US,ABBVIE GmbH & Co.KG Wiesbaden,"HIV 1/2, Determine Complete HIV Kit",80.0,8/29/08,SCMS-29460,Pre-PQ Process,Pre-PQ Process,HRDT,111-MZ-T01,17-Feb-09,Air,HIV test,100,0.8,Abbott GmbH & Co. KG,FCA,337
10352,ASN-3752,Videx,South Africa,21-Nov-08,21-Nov-08,25mg,Chewable/dispersible tablet,No,Freight Included in Commodity Cost,Direct Drop,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",0.19,10,94.9,PMO - US,"BMS Meymac, France",Didanosine,9.49,Date Not Captured,SCMS-41140,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,31-Mar-09,Air,Pediatric,60,0.16,S. BUYS WHOLESALER,DDP,Weight Captured Separately
5280,ASN-387,Generic,Vietnam,16-May-07,16-May-07,100mg,Chewable/dispersible tablet,Yes,14982.1,Direct Drop,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",MIssing,1700,17850.0,PMO - US,"Aurobindo Unit III, India",Didanosine,10.5,11/14/06,SCMS-476,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,14-Mar-07,Air,Pediatric,60,0.18,Aurobindo Pharma Limited,EXW,356
10830,DN-168,Generic,Tanzania,06-Jul-07,06-Jul-07,300mg,Tablet,Yes,2440,From RDC,"Abacavir 300mg, tablets, 60 Tabs",MIssing,6781,242759.8,PMO - US,"Aurobindo Unit III, India",Abacavir,35.8,N/A - From RDC,SO-606,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,06-Jul-07,Air,Adult,60,0.6,SCMS from RDC,N/A - From RDC,675
6544,ASN-4179,Videx,Vietnam,22-Jun-09,22-Jun-09,25mg,Chewable/dispersible tablet,Yes,Freight Included in Commodity Cost,Direct Drop,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",1.65,120,840.0,PMO - US,"BMS Meymac, France",Didanosine,7.0,5/25/09,SCMS-46490,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,22-Jun-09,Air,Pediatric,60,0.12,BRISTOL-MYERS SQUIBB,CIP,Weight Captured Separately
11401,DN-150,First Response,Rwanda,22-May-07,22-May-07,MIssing,Test kit,Yes,2805.51,From RDC,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests",MIssing,2000,42000.0,PMO - US,Premier Med. Corp Ltd. India,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",21.0,N/A - From RDC,SO-240,Pre-PQ Process,Pre-PQ Process,HRDT,107-RW-T01,22-May-07,Air,HIV test,30,0.7,SCMS from RDC,N/A - From RDC,Weight Captured Separately
6627,ASN-273,Generic,Vietnam,14-Mar-07,14-Mar-07,200mg,Tablet,No,See ASN-273 (ID#:1283),Direct Drop,"Nevirapine 200mg, tablets, 60 Tabs",MIssing,83000,282200.0,PMO - US,"Strides, Bangalore, India.",Nevirapine,3.4,11/15/06,SCMS-170,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,14-Mar-07,Air,Adult,60,0.06,STRIDES ARCOLAB LIMITED,EXW,See ASN-273 (ID#:1283)
10722,DN-897,Truvada,Nigeria,10-Sep-08,10-Sep-08,300/200mg,Tablet - FDC,Yes,10624.04,From RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",252,6000,157500.0,PMO - US,"Aspen-OSD, Port Elizabeth, SA",Emtricitabine/Tenofovir Disoproxil Fumarate,26.25,N/A - From RDC,SO-10820,Pre-PQ Process,Pre-PQ Process,ARV,131-NG-T01,10-Sep-08,Air,Adult,30,0.88,SCMS from RDC,N/A - From RDC,1566
12372,DN-246,Generic,Tanzania,13-Aug-07,13-Aug-07,300mg,Tablet,No,See DN-246 (ID#:11138),From RDC,"Abacavir 300mg, tablets, 60 Tabs",273.57,4776,170980.8,PMO - US,"Aurobindo Unit III, India",Abacavir,35.8,N/A - From RDC,SO-441,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,13-Aug-07,Air,Adult,60,0.6,SCMS from RDC,N/A - From RDC,See DN-246 (ID#:11138)
12806,DN-699,Generic,Mozambique,21-Apr-08,21-Apr-08,200mg,Tablet,Yes,1074.95,From RDC,"Nevirapine 200mg, tablets, 60 Tabs",16.32,3000,10200.0,PMO - US,Hetero Unit III Hyderabad IN,Nevirapine,3.4,N/A - From RDC,SO-2217,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,21-Apr-08,Air,Adult,60,0.06,SCMS from RDC,N/A - From RDC,168
10585,DN-220,Stocrin/Sustiva,CÃte dIvoire,18-Jul-07,18-Jul-07,50mg,Capsule,Yes,1699,From RDC,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",27.76,5000,17350.0,PMO - US,"MSD, Haarlem, NL",Efavirenz,3.47,N/A - From RDC,SO-590,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,18-Jul-07,MIssing,Pediatric,30,0.12,SCMS from RDC,N/A - From RDC,263
11995,DN-1327,Generic,Zambia,04-Sep-09,04-Sep-09,600mg,Tablet,Yes,4506.18,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",1881.6,120000,960000.0,PMO - US,Mylan (formerly Matrix) Nashik,Efavirenz,8.0,N/A - From RDC,SO-29050,Pre-PQ Process,Date Not Captured,ARV,110-ZM-T01,04-Sep-09,Truck,Adult,30,0.27,SCMS from RDC,N/A - From RDC,9022
3851,ASN-4419,Generic,Vietnam,10-Jul-09,10-Jul-09,30mg,Capsule,Yes,9931.49,Direct Drop,"Stavudine 30mg, capsules, 60 Caps",45.36,15960,23142.0,PMO - US,"Aurobindo Unit III, India",Stavudine,1.45,4/29/09,SCMS-45070,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,10-Jul-09,Air,Adult,60,0.02,Aurobindo Pharma Limited,EXW,1815
11055,DN-1287,Generic,Uganda,22-Jun-09,22-Jun-09,150/300/200mg,Tablet - FDC,Yes,13293.41,From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",249.51,11216,127301.6,PMO - US,"Aurobindo Unit III, India",Lamivudine/Nevirapine/Zidovudine,11.35,N/A - From RDC,SO-31360,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,22-Jun-09,Air,Adult,60,0.19,SCMS from RDC,N/A - From RDC,1894
12898,DN-1332,Generic,Mozambique,27-Aug-09,27-Aug-09,150mg,Tablet,No,See DN-1332 (ID#:11663),From RDC,"Lamivudine 150mg, tablets, 60 Tabs",9.06,1894,4621.36,PMO - US,"Aurobindo Unit III, India",Lamivudine,2.44,N/A - From RDC,SO-26423,Pre-PQ Process,Date Not Captured,ARV,111-MZ-T01,27-Aug-09,Truck,Adult,60,0.04,SCMS from RDC,N/A - From RDC,See DN-1332 (ID#:11663)
3754,ASN-3739,Norvir,South Africa,23-Jan-09,23-Jan-09,100mg,Capsule,Yes,Freight Included in Commodity Cost,Direct Drop,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",0.29,20,147.0,PMO - US,ABBVIE (Abbott) Logis. UK,Ritonavir,7.35,Date Not Captured,SCMS-41220,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,30-Mar-09,Air,Adult,84,0.09,S. BUYS WHOLESALER,DDP,Weight Captured Separately
9918,ASN-2515,Generic,Vietnam,25-Sep-08,25-Sep-08,150/300mg,Tablet - FDC,No,See ASN-2515 (ID#:4635),Direct Drop,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",24.8,1800,15498.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,8.61,07-01-08,SCMS-26171,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,25-Sep-08,Air,Adult,60,0.14,Aurobindo Pharma Limited,EXW,See ASN-2515 (ID#:4635)
12526,DN-999,Generic,Zambia,14-Nov-08,14-Nov-08,10mg/ml,Oral solution,Yes,5110.76,From RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",7.41,1800,3780.0,PMO - US,"Aurobindo Unit III, India",Zidovudine,2.1,N/A - From RDC,SO-15290,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,14-Nov-08,Air,Pediatric,240,0.01,SCMS from RDC,N/A - From RDC,671
3615,ASN-3631,Generic,Vietnam,11-Apr-09,11-Apr-09,300mg,Tablet,Yes,2525.73,Direct Drop,"Zidovudine 300mg, tablets, 60 Tabs",4.94,336,2520.0,PMO - US,Mylan (formerly Matrix) Nashik,Zidovudine,7.5,1/16/09,SCMS-37210,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,11-Apr-09,Air,Adult,60,0.12,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),EXW,18
4615,ASN-2325,Determine,Botswana,02-Oct-08,02-Oct-08,MIssing,Test kit,Yes,559.95,Direct Drop,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",0.9,8,560.0,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",70.0,7/28/08,SCMS-27760,Pre-PQ Process,Pre-PQ Process,HRDT,102-BW-T01,09-Oct-08,Air,HIV test,100,0.7,"Orgenics, Ltd",EXW,5406
530,ASN-2336,Generic,Vietnam,19-Sep-08,19-Sep-08,300mg,Tablet,Yes,13507.92,Direct Drop,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",29.37,1344,18359.04,PMO - US,Mylan (formerly Matrix) Nashik,Tenofovir Disoproxil Fumarate,13.66,5/14/08,SCMS-23450,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,19-Sep-08,Air,Adult,30,0.46,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),EXW,1537
